,book_id,author_id,title,num_pages,publication_date,publisher_id
156,157,41,Complications: A Surgeon's Notes on an Imperfect Science,270,2003-04-01,223
157,158,536,Confessions of a Shopaholic (Shopaholic  #1),368,2003-11-04,82
158,159,207,Confessions of an Ugly Stepsister,372,2000-10-03,333
159,160,415,Congo,442,2003-10-28,29
160,161,123,Consider the Lobster and Other Essays,343,2005-12-13,176
161,162,434,Coraline,162,2006-08-29,333
162,163,375,Corelli's Mandolin,437,1995-08-29,309
163,164,619,Count Zero (Sprawl  #2),308,2006-03-07,3
164,165,544,Creepshow,66,1982-08-01,226
165,166,185,Crime and Punishment,671,2002-12-31,210
166,167,257,Cross (Alex Cross  #12),393,2006-11-13,177
167,168,610,Crossing to Safety,368,2002-04-09,183
168,169,347,Crucial Conversations: Tools for Talking When Stakes Are High,240,2002-07-09,180
169,170,6,Cry  the Beloved Country,316,2003-11-25,258
170,171,427,Cryptonomicon,1139,2002-11-01,28
171,172,542,Cujo,432,2006-06-06,225
172,173,287,Cursor's Fury (Codex Alera  #3),442,2006-12-05,4
173,174,156,Cyrano de Bergerac,240,2003-08-05,267
174,175,214,Dance Dance Dance,393,2002-02-07,309
175,176,499,Danny the Champion of the World,224,2002-02-12,168
176,177,239,Dark Lover (Black Dagger Brotherhood  #1),393,2005-09-06,219
177,178,92,Dark Prince (Dark  #1),447,2005-04-05,173
178,179,409,Darkest Hour (The Mediator  #4),316,2004-12-28,133
179,180,232,Daughter of Fortune,432,2006-05-02,129
180,181,287,Dead Beat (The Dresden Files  #7),517,2006-01-01,250
181,182,450,Dead Souls,464,2004-07-29,217
182,183,349,Dead Witch Walking (The Hollows  #1),416,2004-07-01,143
183,184,445,Dear John,276,2006-10-30,327
184,185,592,Death Note  Vol. 1: Boredom (Death Note  #1),195,2005-10-10,303
185,186,433,Death: The High Cost of Living,104,1994-06-09,293
186,187,585,Debt of Honor (Jack Ryan  #7),990,1995-08-01,46
187,188,96,Diary,262,2004-09-14,15
188,189,542,Different Seasons,560,1995-02-16,326
189,190,238,Disgrace,220,2005-08-30,212
190,191,568,Disney's Beauty and the Beast (A Little Golden Book),24,2004-05-11,113
191,192,418,Don Quixote,1023,2003-02-25,212
192,193,93,Dr. Faustus,64,1994-10-20,96
193,194,62,Dracula,488,1986-05-12,195
194,195,130,Dragonfly in Amber (Outlander  #2),743,2001-08-07,35
195,196,387,Dragons of Winter Night (Dragonlance: Chronicles  #2),358,2007-04-10,86
196,197,31,Dragonsinger (Harper Hall  #2),288,2003-04-01,6
197,198,31,Dragonsong (Harper Hall  #1),192,2006-06-01,7
198,199,435,Dream Country (The Sandman  #3),111,1999-02-05,71
199,200,551,Dreamcatcher,688,2002-03-01,8
200,201,528,Dreamland,250,2004-05-11,278
201,202,91,Drowning Ruth,368,2001-07-31,33
202,203,130,Drums of Autumn (Outlander  #4),880,2001-08-07,83
203,204,43,Dry,293,2004-04-01,223
204,205,255,Dubliners,207,2001-03-15,203
205,206,179,Dune Messiah (Dune Chronicles #2),331,1987-07-15,3
206,207,162,Eat  Pray  Love,368,2007-02-01,247
207,208,414,Echo Park (Harry Bosch  #12; Harry Bosch Universe  #16),405,2006-10-09,175
208,209,376,Eight Cousins (Eight Cousins  #1),224,2007-02-27,96
209,210,613,Einstein: His Life and Universe,675,2007-04-10,268
210,211,270,Eleven on Top (Stephanie Plum  #11),321,2006-06-20,284
211,212,190,Ella Enchanted (Ella Enchanted #1),232,1998-09-01,254
212,213,354,Emily of New Moon (Emily  #1),339,1983-04-01,81
213,214,264,Emma,474,2003-05-06,212
214,215,111,Emotional Intelligence: Why It Can Matter More Than IQ,384,2006-09-26,35
215,216,567,Emperor Mage (Immortals  #3),358,2005-06-01,274
216,217,453,Ender's Shadow (The Shadow Series  #1),469,2002-05-19,286
217,218,228,Enduring Love,245,2004-10-28,309
218,219,108,Endymion (Hyperion Cantos  #3),563,1996-12-01,40
219,220,571,Equal Rites (Discworld  #3; Witches  #1),228,2005-09-13,129
220,221,151,Essential Tales and Poems,688,2004-10-25,42
221,222,12,Eugene Onegin,240,1998-10-22,203
222,223,587,Even Cowgirls Get the Blues,366,2001-10-11,193
223,224,379,Evening Class,528,2005-06-30,201
224,225,349,Every Which Way But Dead (The Hollows  #3),501,2005-06-28,143
225,226,202,Everyday Italian: 125 Simple and Delicious Recipes,256,2005-02-22,64
226,227,360,Everyone Worth Knowing,448,2006-12-26,229
227,228,542,Everything's Eventual: 14 Dark Tales,605,2005-11-01,229
228,229,3,Evil Under the Sun (Hercule Poirot  #24),220,2006-09-01,50
229,230,585,Executive Orders (Jack Ryan  #8),1273,1998-01-01,133
230,231,364,Exodus,608,1986-10-01,37
231,232,317,Extremely Loud and Incredibly Close,326,2006-04-04,178
232,233,63,Fablehaven (Fablehaven  #1),351,2006-06-07,263
233,234,59,Fables  Vol. 1: Legends in Exile,128,2002-12-31,305
234,235,58,Fables  Vol. 3: Storybook Love,190,2004-05-01,305
235,236,432,Fables & Reflections (The Sandman  #6),263,1999-03-10,71
236,237,26,Fall on Your Knees,672,2002-10-29,229
237,238,443,Fantastic Beasts and Where to Find Them (Hogwarts Library),128,2001-06-01,23
238,239,499,Fantastic Mr. Fox,96,2002-06-11,168
239,240,578,Far From the Madding Crowd,433,2003-02-27,212
240,241,358,Farmer Boy (Little House  #2),357,2007-01-01,144
241,242,165,Fast Food Nation: The Dark Side of the All-American Meal,399,2005-07-05,129
242,243,234,Fathers and Sons,244,2005-02-01,266
243,244,295,Faust  First Part,327,1988-07-01,38
244,245,127,Fear Nothing (Moonlight Bay  #1),448,1998-12-01,36
245,246,447,Fever Pitch,247,1998-03-01,247
246,247,96,Fight Club,218,2005-10-17,323
247,248,552,First Things First,384,1996-01-17,108
248,249,251,Flags of Our Fathers,382,2006-08-29,35
249,250,112,Flowers for Algernon,311,2005-05-01,149
250,251,94,Fluke: Or  I Know Why the Winged Whale Sings,321,2004-06-15,126
251,252,424,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,368,2005-08-23,243
252,253,421,For One More Day,197,2006-09-26,122
253,254,349,For a Few Demons More (The Hollows  #5),456,2007-03-20,132
254,255,325,Forever . . .,178,2005-06-03,205
255,256,127,Forever Odd (Odd Thomas  #2),364,2006-10-31,36
256,257,23,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood  #4),384,2007-01-09,78
257,258,595,Foucault's Pendulum,623,2007-03-05,178
258,259,231,Foundation (Foundation  #1),244,2004-06-01,35
259,260,231,Foundation and Earth (Foundation #5),500,2004-08-31,279
260,261,231,Foundation and Empire (Foundation #2),256,2004-06-01,280
261,262,321,Founding Brothers: The Revolutionary Generation,290,2002-02-05,30
262,263,270,Four to Score (Stephanie Plum  #4),313,1999-06-15,284
263,264,430,Fragile Things: Short Fictions and Wonders,360,2006-09-26,331
264,265,235,Franny and Zooey,201,2001-01-30,31
265,266,516,Freak the Mighty (Freak The Mighty  #1),169,2001-06-01,256
266,267,556,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,320,2006-10-17,331
267,268,462,From Potter's Field (Kay Scarpetta  #6),383,2005-08-30,46
268,269,542,From a Buick 8,356,2002-09-24,258
269,270,223,Fullmetal Alchemist  Vol. 1 (Fullmetal Alchemist  #1),192,2005-05-03,303
270,271,16,Fun Home: A Family Tragicomic,240,2006-06-08,156
271,272,287,Furies of Calderon (Codex Alera  #1),504,2005-06-28,1
272,273,352,Galápagos,324,1999-01-12,88
273,274,372,Gathering Blue (The Giver  #2),240,2000-09-25,79
274,275,343,Geek Love,348,2002-06-11,244
275,276,542,Gerald's Game,332,1992-09-01,277
276,277,120,Getting Things Done: The Art of Stress-Free Productivity,267,2002-12-31,212
277,278,476,Ghost Story,567,1989-09-01,230
278,279,23,Girls in Pants: The Third Summer of the Sisterhood (Sisterhood  #3),338,2006-06-13,101
279,280,484,Glass Houses (The Morganville Vampires  #1),239,2006-10-03,187
280,281,352,God Bless You  Mr. Rosewater,288,1998-09-08,88
281,282,179,God Emperor of Dune (Dune Chronicles #4),454,2003-03-13,306
282,283,213,Gone for Good,432,2003-03-04,82
283,284,386,Gone with the Wind,1037,1999-04-01,326
284,285,283,Good in Bed (Cannie Shapiro  #1),376,2002-04-02,329
285,286,388,Goodnight Moon,32,2007-01-23,133
286,287,283,Goodnight Nobody,400,2006-05-02,329
287,288,78,Gossip Girl (Gossip Girl  #1),224,2002-04-01,176
288,289,582,Gravity's Rainbow,776,2006-10-31,212
289,290,359,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),355,2004-08-03,45
290,291,318,Gulliver's Travels,306,2003-01-30,210
291,292,90,Half of a Yellow Sun,433,2006-09-12,167
292,293,80,Ham on Rye,288,2014-07-29,99
293,294,628,Hamlet,289,2005-08-01,57
294,295,575,Hannibal (Hannibal Lecter  #3),564,2000-05-18,20
295,296,271,Hard Eight (Stephanie Plum  #8),326,2003-06-16,284
296,297,84,Hard Times,353,2003-10-19,209
297,298,236,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),2690,2004-09-13,253
298,299,236,Harry Potter and the Chamber of Secrets (Harry Potter  #2),341,1999-06-02,24
299,300,236,Harry Potter and the Half-Blood Prince (Harry Potter  #6),652,2006-09-16,255
300,301,236,Harry Potter and the Order of the Phoenix (Harry Potter  #5),870,2004-09-01,255
301,302,236,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),435,2004-05-01,255
302,303,291,Harvesting the Heart,453,1995-04-01,212
303,304,191,Hatchet (Brian's Saga  #1),208,2000-04-01,26
304,305,96,Haunted,419,2006-04-11,15
305,306,248,Hawaii,1136,2002-07-09,89
306,307,206,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,208,2006-12-26,111
307,308,320,Heart of Darkness,188,2003-10-01,117
308,309,296,Heidi (Heidi  #1-2),352,2002-11-15,166
309,310,492,Hell House,301,2004-07-01,262
310,311,627,Henry V,294,2004-06-22,329
311,312,14,Here on Earth,336,1999-07-01,45
312,313,179,Heretics of Dune (Dune Chronicles #5),471,1987-08-15,3
313,314,127,Hideaway,413,2005-07-05,45
314,315,305,Hiroshima,152,1989-03-04,309
315,316,321,His Excellency: George Washington,320,2005-11-08,309
316,317,422,His Majesty's Dragon (Temeraire  #1),356,2006-03-28,76
317,318,594,History of Beauty,432,2004-11-13,249
318,319,571,Hogfather (Discworld  #20; Death  #4),432,2006-10-02,65
319,320,373,Holes (Holes  #1),233,2000-09-02,253
320,321,197,Homage to Catalonia,232,1980-10-22,124
321,322,259,Honeymoon (Honeymoon  #1),406,2007-01-01,116
322,323,73,Hoot,292,2006-03-14,340
323,324,143,Horton Hatches the Egg,64,2004-10-02,145
324,325,143,Horton Hears a Who!,64,1990-10-10,240
325,326,270,Hot Six (Stephanie Plum  #6),336,2001-06-15,283
326,327,401,House of Leaves,705,2000-03-07,237
327,328,391,Housekeeping,219,2004-11-01,223
328,329,576,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,246,1996-02-01,39
329,330,449,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,384,2005-09-01,122
330,331,105,How to Stop Worrying and Start Living,358,2004-10-05,111
331,332,147,Howards End,246,2002-10-29,96
332,333,17,Howl and Other Poems,56,2001-01-01,63
333,334,132,Howl's Moving Castle (Howl's Moving Castle  #1),329,2001-08-01,131
334,335,503,I  Claudius (Claudius  #1),468,1989-10-23,309
335,336,231,I  Robot (Robot  #0.1),224,2004-06-01,279
336,337,492,I Am Legend,160,1999-01-21,182
337,338,403,I Am the Messenger,357,2006-05-09,11
338,339,134,I Capture the Castle,343,1998-03-31,337
339,340,451,I Feel Bad About My Neck: And Other Thoughts on Being a Woman,137,2006-08-01,169
340,341,593,I Hope They Serve Beer in Hell (Tucker Max  #1),288,2006-01-01,62
341,342,18,I Like You: Hospitality Under the Influence,304,2006-10-16,327
342,343,56,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,304,2000-06-28,56
343,344,209,Icy Sparks,320,2001-03-08,212
344,345,489,Illusions: The Adventures of a Reluctant Messiah,144,2001-03-12,22
345,346,56,In a Sunburned Country,335,2001-05-15,56
346,347,567,In the Hand of the Goddess (Song of the Lioness  #2),264,2005-01-01,274
347,348,426,In the Heart of the Sea: The Tragedy of the Whaleship Essex,302,2001-05-01,212
348,349,359,Incubus Dreams (Anita Blake  Vampire Hunter  #12),722,2005-09-27,164
349,350,501,Influence: The Psychology of Persuasion,320,2006-12-26,127
350,351,100,Inkheart (Inkworld  #1),563,2005-06-01,256
351,352,100,Inkspell (Inkworld  #2),635,2005-10-01,290
352,353,545,Insomnia,890,2005-02-28,75
353,354,127,Intensity,436,2000-10-31,35
354,355,286,Interpreter of Maladies,198,2000-05-22,157
355,356,32,Interview with the Vampire (The Vampire Chronicles  #1),342,2004-08-31,33
356,357,314,Into Thin Air: A Personal Account of the Mount Everest Disaster,368,1999-10-19,16
357,358,314,Into the Wild,207,1997-01-20,16
358,359,356,It's Not about the Bike: My Journey Back to Life,294,2001-09-01,48
359,360,614,Ivanhoe,541,2000-03-30,213
360,361,240,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1728,2012-09-25,33
361,362,257,Jack & Jill (Alex Cross  #3),466,2003-08-01,116
362,363,499,James and the Giant Peach,146,2002-09-10,9
363,364,89,Jane Eyre,532,2003-02-04,210
364,365,587,Jitterbug Perfume,342,2001-04-09,193
365,366,125,John Adams,751,2001-05-22,271
366,367,326,Journey to the Center of the Earth (Extraordinary Voyages  #3),240,2006-04-25,35
367,368,258,Judge & Jury,419,2006-07-31,176
368,369,330,Julie and Julia: 365 Days  524 Recipes  1 Tiny Apartment Kitchen,310,2005-09-01,177
369,370,631,Julius Caesar,128,2002-10-17,204
370,371,625,Junky,208,2003-04-01,210
371,372,415,Jurassic Park (Jurassic Park  #1),480,2006-04-04,224
372,373,520,Just So Stories,210,2003-08-05,115
373,374,217,Kafka on the Shore,467,2006-01-03,315
374,375,626,King Lear,338,2004-01-01,268
375,376,210,King Solomon's Mines (Allan Quatermain  #1),264,2002-12-10,183
376,377,400,Kingdom Come,231,1997-10-01,71
377,378,257,Kiss the Girls (Alex Cross  #2),481,2000-07-01,116
378,379,34,Kitchen Confidential: Adventures in the Culinary Underbelly,312,2007-01-09,100
379,380,245,Kushiel's Avatar (Phèdre's Trilogy  #3),702,2004-09-17,296
380,381,342,Labyrinth (Languedoc  #1),515,2007-02-06,46
381,382,94,Lamb: The Gospel According to Biff  Christ's Childhood Pal,444,2004-05-25,332
382,383,32,Lasher (Lives of the Mayfair Witches  #2),400,2004-11-04,21
383,384,390,Last Chance Saloon,528,2003-05-27,135
384,385,121,Last Man Standing,640,2002-09-01,328
385,386,583,Left Behind (Left Behind  #1),342,2000-09-01,302
386,387,365,Leonardo's Notebooks,352,2005-08-01,49
387,388,64,Less Than Zero,208,2010-06-09,310
388,389,141,Life  the Universe and Everything (Hitchhiker's Guide to the Galaxy  #3),224,2005-04-26,76
389,390,618,Light in August,507,1991-01-30,309
390,391,127,Lightning,384,2003-09-02,45
391,392,357,Like Water for Chocolate,222,1993-09-16,51
392,393,567,Lioness Rampant (Song of the Lioness  #4),384,2005-01-01,274
393,394,72,Lipstick Jungle,496,2006-08-08,122
394,395,542,Lisey's Story,513,2006-10-24,258
395,396,87,Little Dorrit,1021,2003-09-25,217
396,397,358,Little House in the Big Woods (Little House  #1),198,2007-01-01,144
397,398,358,Little Town on the Prairie  (Little House  #7),374,2007-01-01,144
398,399,376,Little Women,449,2004-04-06,267
399,400,257,London Bridges (Alex Cross  #10),403,2005-10-01,318
400,401,172,Long Day's Journey into Night,179,2002-02-08,338
401,402,116,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,192,2005-10-01,324
402,403,130,Lord John and the Private Matter (Lord John Grey  #1),368,2005-10-04,259
403,404,505,Lord of Chaos (The Wheel of Time  #6),1011,1995-11-15,297
404,405,621,Lord of the Flies,182,1999-10-01,212
405,406,571,Lords and Ladies (Discworld  #14; Witches #4),400,2005-08-01,65
406,407,274,Lost in a Good Book (Thursday Next  #2),399,2004-02-04,212
407,408,188,Love in the Time of Cholera,348,2003-10-05,315
408,409,239,Lover Awakened (Black Dagger Brotherhood  #3),448,2006-09-05,265
409,410,239,Lover Eternal (Black Dagger Brotherhood  #2),464,2006-03-07,265
410,411,239,Lover Revealed (Black Dagger Brotherhood  #4),480,2007-03-06,197
411,412,390,Lucy Sullivan Is Getting Married,640,2007-01-23,333
412,413,35,Lysistrata,132,2003-03-01,123
413,414,626,Macbeth,249,2013-07-01,268
414,415,229,Magic Bites (Kate Daniels  #1),261,2007-03-27,1
415,416,488,Magician: Apprentice (The Riftwar Saga  #1),485,1994-01-01,40
416,417,601,Man's Search for Meaning,165,2006-06-01,44
417,418,201,March,280,2006-01-31,210
418,419,458,Marked (House of Night  #1),306,2007-05-01,284
419,420,304,Marley and Me: Life and Love With the World's Worst Dog,291,2005-10-18,334
420,421,431,Marvel 1602,248,2006-08-02,179
421,422,499,Matilda,240,1998-06-01,235
422,423,36,Maus I: A Survivor's Tale: My Father Bleeds History (Maus  #1),159,1991-11-01,207
423,424,426,Mayflower: A Story of Courage  Community  and War,461,2006-05-09,307
424,425,383,Meditations,303,2006-04-27,212
425,426,39,Memoirs of a Geisha,434,2005-11-15,241
426,427,39,Memoirs of a Geisha,503,2005-11-22,311
